date,item_id,item_name,daily_demand,temp_avg,temp_min,temp_max,precipitation,condition,source
2025-05-31,I007,Croissant,28,22.5,17.7,27.4,0.0,Cloudy,synthetic
2025-06-01,I007,Croissant,21,18.5,15.2,23.5,0.0,Cloudy,synthetic
2025-06-02,I007,Croissant,19,21.6,16.7,26.7,1.4,Clear,synthetic
2025-06-03,I007,Croissant,15,23.6,19.8,28.8,0.0,Cloudy,synthetic
2025-06-04,I007,Croissant,13,16.9,12.4,20.7,0.0,Cloudy,synthetic
2025-06-05,I007,Croissant,13,23.2,20.4,26.6,0.0,Clear,synthetic
2025-06-06,I007,Croissant,12,19.9,15.5,24.2,1.2,Clear,synthetic
2025-06-07,I007,Croissant,19,23.5,19.6,27.1,0.0,Clear,synthetic
2025-06-08,I007,Croissant,19,19.8,15.6,24.1,0.0,Cloudy,synthetic
2025-06-09,I007,Croissant,13,17.0,14.0,21.6,0.0,Cloudy,synthetic
2025-06-10,I007,Croissant,27,17.6,12.9,22.1,0.0,Cloudy,synthetic
2025-06-11,I007,Croissant,8,22.3,17.2,26.0,0.0,Clear,synthetic
2025-06-12,I007,Croissant,18,23.0,19.9,26.0,0.0,Clear,synthetic
2025-06-13,I007,Croissant,16,19.8,17.0,23.6,0.0,Clear,synthetic
2025-06-14,I007,Croissant,23,24.2,21.6,27.1,0.8,Cloudy,synthetic
2025-06-15,I007,Croissant,24,17.8,13.4,23.0,0.0,Clear,synthetic
2025-06-16,I007,Croissant,21,22.4,18.0,25.9,2.0,Light Rain/Snow,synthetic
2025-06-17,I007,Croissant,18,19.2,15.1,22.2,0.0,Cloudy,synthetic
2025-06-18,I007,Croissant,15,20.8,17.6,23.4,1.4,Cloudy,synthetic
2025-06-19,I007,Croissant,15,22.8,19.2,27.3,0.4,Clear,synthetic
2025-06-20,I007,Croissant,17,20.3,16.1,24.7,22.1,Heavy Rain/Snow,synthetic
2025-06-21,I007,Croissant,20,21.7,17.7,25.2,0.8,Clear,synthetic
2025-06-22,I007,Croissant,25,25.6,20.2,28.4,0.0,Cloudy,synthetic
2025-06-23,I007,Croissant,16,21.2,18.3,25.0,0.0,Cloudy,synthetic
2025-06-24,I007,Croissant,20,25.2,20.6,28.7,0.0,Clear,synthetic
2025-06-25,I007,Croissant,15,19.8,16.0,24.3,4.8,Light Rain/Snow,synthetic
2025-06-26,I007,Croissant,17,24.4,20.6,28.7,3.9,Light Rain/Snow,synthetic
2025-06-27,I007,Croissant,15,27.0,22.3,30.6,9.0,Heavy Rain/Snow,synthetic
2025-06-28,I007,Croissant,18,16.1,11.5,19.2,1.5,Light Rain/Snow,synthetic
2025-06-29,I007,Croissant,24,20.8,15.3,26.2,0.0,Cloudy,synthetic
2025-06-30,I007,Croissant,12,24.6,21.7,28.5,4.3,Light Rain/Snow,synthetic
2025-07-01,I007,Croissant,20,22.4,19.6,27.0,0.0,Cloudy,synthetic
2025-07-02,I007,Croissant,14,24.0,19.4,27.0,2.5,Light Rain/Snow,synthetic
2025-07-03,I007,Croissant,15,21.3,17.1,25.3,1.8,Light Rain/Snow,synthetic
2025-07-04,I007,Croissant,14,23.2,19.9,25.8,0.0,Cloudy,synthetic
2025-07-05,I007,Croissant,23,22.5,19.8,26.6,0.0,Cloudy,synthetic
2025-07-06,I007,Croissant,23,26.2,23.5,31.6,1.0,Cloudy,synthetic
2025-07-07,I007,Croissant,20,23.7,18.5,27.3,12.3,Heavy Rain/Snow,synthetic
2025-07-08,I007,Croissant,17,23.9,20.8,26.5,0.0,Clear,synthetic
2025-07-09,I007,Croissant,19,21.7,18.3,24.3,7.8,Light Rain/Snow,synthetic
2025-07-10,I007,Croissant,16,21.5,18.3,25.2,3.7,Light Rain/Snow,synthetic
2025-07-11,I007,Croissant,19,21.6,18.1,24.6,0.0,Cloudy,synthetic
2025-07-12,I007,Croissant,21,23.9,21.2,26.5,0.0,Clear,synthetic
2025-07-13,I007,Croissant,20,21.6,17.5,26.3,0.0,Clear,synthetic
2025-07-14,I007,Croissant,18,23.5,20.8,27.4,0.0,Clear,synthetic
2025-07-15,I007,Croissant,18,28.5,23.6,31.8,0.0,Clear,synthetic
2025-07-16,I007,Croissant,21,25.0,21.8,30.2,0.0,Clear,synthetic
2025-07-17,I007,Croissant,16,21.6,17.5,24.5,0.0,Cloudy,synthetic
2025-07-18,I007,Croissant,19,25.8,20.7,31.2,0.0,Clear,synthetic
2025-07-19,I007,Croissant,21,21.3,16.8,24.7,6.5,Light Rain/Snow,synthetic
2025-07-20,I007,Croissant,18,16.6,12.5,21.8,0.0,Clear,synthetic
2025-07-21,I007,Croissant,19,19.5,16.0,23.8,0.0,Clear,synthetic
2025-07-22,I007,Croissant,16,17.0,13.5,21.9,0.0,Clear,synthetic
2025-07-23,I007,Croissant,21,21.1,16.6,26.6,0.0,Clear,synthetic
2025-07-24,I007,Croissant,17,22.1,16.6,25.5,0.0,Clear,synthetic
2025-07-25,I007,Croissant,16,26.6,22.2,32.0,5.0,Light Rain/Snow,synthetic
2025-07-26,I007,Croissant,19,22.8,18.6,26.4,0.0,Cloudy,synthetic
2025-07-27,I007,Croissant,21,21.2,16.5,24.8,1.8,Light Rain/Snow,synthetic
2025-07-28,I007,Croissant,13,24.0,20.1,27.5,0.0,Clear,synthetic
2025-07-29,I007,Croissant,19,15.4,12.7,19.5,4.1,Light Rain/Snow,synthetic
2025-07-30,I007,Croissant,20,22.1,17.9,25.1,0.0,Clear,synthetic
2025-07-31,I007,Croissant,14,23.5,18.1,27.7,5.2,Light Rain/Snow,synthetic
2025-08-01,I007,Croissant,13,17.1,14.1,21.2,0.0,Clear,synthetic
2025-08-02,I007,Croissant,24,24.3,19.8,29.1,0.0,Cloudy,synthetic
2025-08-03,I007,Croissant,18,22.0,18.9,27.0,1.5,Clear,synthetic
2025-08-04,I007,Croissant,14,19.7,15.6,23.6,0.0,Cloudy,synthetic
2025-08-05,I007,Croissant,14,22.5,19.8,26.0,0.0,Cloudy,synthetic
2025-08-06,I007,Croissant,22,27.0,23.2,30.3,5.3,Light Rain/Snow,synthetic
2025-08-07,I007,Croissant,13,21.0,16.3,24.1,0.0,Clear,synthetic
2025-08-08,I007,Croissant,16,21.1,17.5,23.8,4.4,Light Rain/Snow,synthetic
2025-08-09,I007,Croissant,22,19.0,14.5,22.5,0.0,Cloudy,synthetic
2025-08-10,I007,Croissant,20,17.7,12.8,21.0,0.0,Clear,synthetic
2025-08-11,I007,Croissant,15,22.3,17.0,27.7,0.0,Cloudy,synthetic
2025-08-12,I007,Croissant,15,17.4,14.2,21.6,0.0,Clear,synthetic
2025-08-13,I007,Croissant,16,19.9,16.2,23.4,4.2,Light Rain/Snow,synthetic
2025-08-14,I007,Croissant,18,18.2,15.2,22.4,8.5,Heavy Rain/Snow,synthetic
2025-08-15,I007,Croissant,15,20.7,15.2,23.6,0.0,Cloudy,synthetic
2025-08-16,I007,Croissant,26,20.1,14.9,24.0,0.0,Cloudy,synthetic
2025-08-17,I007,Croissant,21,22.0,17.8,26.3,0.0,Cloudy,synthetic
2025-08-18,I007,Croissant,15,17.5,12.4,21.4,0.0,Cloudy,synthetic
2025-08-19,I007,Croissant,16,18.0,13.9,21.7,0.0,Cloudy,synthetic
2025-08-20,I007,Croissant,17,15.8,11.4,21.3,0.0,Cloudy,synthetic
2025-08-21,I007,Croissant,28,17.1,14.4,22.3,0.0,Clear,synthetic
2025-08-22,I007,Croissant,15,19.3,14.5,23.6,0.0,Cloudy,synthetic
2025-08-23,I007,Croissant,24,20.2,17.3,24.4,0.0,Clear,synthetic
2025-08-24,I007,Croissant,27,15.3,10.3,19.6,1.3,Cloudy,synthetic
2025-08-25,I007,Croissant,15,20.1,15.3,23.2,0.0,Clear,synthetic
2025-08-26,I007,Croissant,21,21.3,16.7,25.0,0.0,Clear,synthetic
2025-08-27,I007,Croissant,20,18.5,15.9,21.1,0.0,Clear,synthetic
2025-08-28,I007,Croissant,18,22.4,19.0,26.3,3.6,Light Rain/Snow,synthetic
2025-08-29,I007,Croissant,23,14.8,11.5,18.9,0.0,Cloudy,synthetic
2025-08-30,I007,Croissant,19,13.3,9.7,16.5,0.0,Cloudy,synthetic
2025-08-31,I007,Croissant,22,11.6,8.8,17.0,0.0,Clear,synthetic
2025-09-01,I007,Croissant,15,20.6,15.2,25.8,15.1,Heavy Rain/Snow,synthetic
2025-09-02,I007,Croissant,17,18.0,13.8,22.7,0.2,Cloudy,synthetic
2025-09-03,I007,Croissant,13,15.8,12.4,19.9,0.0,Cloudy,synthetic
2025-09-04,I007,Croissant,11,16.6,12.9,21.7,0.0,Cloudy,synthetic
2025-09-05,I007,Croissant,17,12.4,8.6,15.3,0.0,Cloudy,synthetic
2025-09-06,I007,Croissant,23,22.2,17.9,27.1,0.0,Cloudy,synthetic
2025-09-07,I007,Croissant,26,15.5,11.5,18.4,0.3,Clear,synthetic
2025-09-08,I007,Croissant,17,15.3,10.0,20.2,0.0,Cloudy,synthetic
2025-09-09,I007,Croissant,14,16.8,12.8,20.1,4.1,Light Rain/Snow,synthetic
2025-09-10,I007,Croissant,11,15.9,10.4,21.0,0.0,Clear,synthetic
2025-09-11,I007,Croissant,14,15.0,9.9,20.3,0.0,Cloudy,synthetic
2025-09-12,I007,Croissant,16,11.9,8.8,14.9,0.0,Cloudy,synthetic
2025-09-13,I007,Croissant,20,15.2,9.9,19.1,0.0,Clear,synthetic
2025-09-14,I007,Croissant,23,19.0,16.1,24.4,0.0,Cloudy,synthetic
2025-09-15,I007,Croissant,21,17.2,12.3,21.2,0.0,Clear,synthetic
2025-09-16,I007,Croissant,21,17.7,14.1,22.8,3.4,Light Rain/Snow,synthetic
2025-09-17,I007,Croissant,19,11.6,6.5,15.9,0.0,Clear,synthetic
2025-09-18,I007,Croissant,18,10.1,5.0,13.7,0.0,Cloudy,synthetic
2025-09-19,I007,Croissant,15,12.3,7.3,15.6,7.1,Light Rain/Snow,synthetic
2025-09-20,I007,Croissant,25,12.5,7.7,15.7,0.0,Clear,synthetic
2025-09-21,I007,Croissant,18,15.2,11.8,20.0,0.0,Cloudy,synthetic
2025-09-22,I007,Croissant,15,7.2,4.5,10.9,0.0,Clear,synthetic
2025-09-23,I007,Croissant,12,16.0,12.3,20.0,0.0,Cloudy,synthetic
2025-09-24,I007,Croissant,13,11.1,8.0,15.0,0.0,Clear,synthetic
2025-09-25,I007,Croissant,15,10.1,5.5,14.3,1.4,Cloudy,synthetic
2025-09-26,I007,Croissant,15,8.2,4.7,13.3,1.1,Clear,synthetic
2025-09-27,I007,Croissant,15,6.2,0.8,11.6,0.0,Clear,synthetic
2025-09-28,I007,Croissant,24,12.9,8.5,16.6,0.0,Clear,synthetic
2025-09-29,I007,Croissant,17,10.6,5.6,15.6,4.1,Light Rain/Snow,synthetic
2025-09-30,I007,Croissant,9,6.6,3.7,11.3,0.0,Clear,synthetic
2025-10-01,I007,Croissant,12,6.3,1.2,10.5,0.0,Clear,synthetic
2025-10-02,I007,Croissant,13,8.8,3.5,14.1,0.0,Clear,synthetic
2025-10-03,I007,Croissant,16,14.2,10.2,17.3,4.9,Light Rain/Snow,synthetic
2025-10-04,I007,Croissant,19,8.5,4.2,11.4,0.0,Cloudy,synthetic
2025-10-05,I007,Croissant,20,4.8,0.0,9.9,0.0,Cloudy,synthetic
2025-10-06,I007,Croissant,20,8.1,5.1,12.0,0.0,Cloudy,synthetic
2025-10-07,I007,Croissant,10,7.8,3.8,12.9,0.0,Cloudy,synthetic
2025-10-08,I007,Croissant,10,0.8,-2.9,6.0,0.0,Cloudy,synthetic
2025-10-09,I007,Croissant,12,8.0,5.1,10.7,0.0,Clear,synthetic
2025-10-10,I007,Croissant,13,7.3,3.7,12.4,4.7,Light Rain/Snow,synthetic
2025-10-11,I007,Croissant,18,9.7,7.0,13.5,0.0,Cloudy,synthetic
2025-10-12,I007,Croissant,17,12.7,10.1,16.7,0.0,Clear,synthetic
2025-10-13,I007,Croissant,13,10.4,7.5,14.8,0.0,Cloudy,synthetic
2025-10-14,I007,Croissant,10,6.3,0.9,11.6,6.8,Light Rain/Snow,synthetic
2025-10-15,I007,Croissant,18,3.7,-0.4,6.3,0.6,Cloudy,synthetic
2025-10-16,I007,Croissant,15,13.8,8.4,17.8,0.0,Clear,synthetic
2025-10-17,I007,Croissant,10,6.6,2.8,11.1,0.0,Clear,synthetic
2025-10-18,I007,Croissant,17,6.2,2.8,10.9,0.0,Clear,synthetic
2025-10-19,I007,Croissant,25,5.9,1.9,10.5,0.0,Clear,synthetic
2025-10-20,I007,Croissant,16,6.3,2.5,9.2,0.0,Cloudy,synthetic
2025-10-21,I007,Croissant,6,5.2,2.3,8.6,0.0,Clear,synthetic
2025-10-22,I007,Croissant,11,3.7,-0.7,7.3,0.0,Cloudy,synthetic
2025-10-23,I007,Croissant,18,3.6,0.5,8.5,0.0,Cloudy,synthetic
2025-10-24,I007,Croissant,17,4.8,0.5,8.2,0.0,Clear,synthetic
2025-10-25,I007,Croissant,16,3.2,-1.2,6.3,3.3,Light Rain/Snow,synthetic
2025-10-26,I007,Croissant,14,2.5,-0.4,7.9,0.0,Cloudy,synthetic
2025-10-27,I007,Croissant,18,4.6,1.9,7.1,0.0,Cloudy,synthetic
2025-10-28,I007,Croissant,18,3.4,-1.4,8.9,2.2,Light Rain/Snow,synthetic
2025-10-29,I007,Croissant,14,8.1,4.3,12.7,4.2,Light Rain/Snow,synthetic
2025-10-30,I007,Croissant,12,-3.7,-6.4,1.3,0.0,Clear,synthetic
2025-10-31,I007,Croissant,8,6.6,1.1,10.0,1.2,Clear,synthetic
2025-11-01,I007,Croissant,20,6.8,4.2,9.4,0.4,Cloudy,synthetic
2025-11-02,I007,Croissant,20,-2.7,-7.2,2.1,0.0,Cloudy,synthetic
2025-11-03,I007,Croissant,15,2.0,-3.5,7.0,0.0,Cloudy,synthetic
2025-11-04,I007,Croissant,12,1.7,-1.5,6.5,0.0,Cloudy,synthetic
2025-11-05,I007,Croissant,12,-1.4,-4.3,1.6,19.7,Heavy Rain/Snow,synthetic
2025-11-06,I007,Croissant,13,0.2,-2.6,5.0,2.6,Light Rain/Snow,synthetic
2025-11-07,I007,Croissant,8,-0.9,-4.3,3.9,0.0,Clear,synthetic
2025-11-08,I007,Croissant,20,7.0,4.1,11.4,0.0,Cloudy,synthetic
2025-11-09,I007,Croissant,17,4.5,-0.1,9.3,0.0,Clear,synthetic
2025-11-10,I007,Croissant,21,5.3,2.6,10.3,0.0,Cloudy,synthetic
2025-11-11,I007,Croissant,15,3.5,-0.5,7.9,0.0,Clear,synthetic
2025-11-12,I007,Croissant,12,-1.8,-7.3,1.0,1.8,Light Rain/Snow,synthetic
2025-11-13,I007,Croissant,14,-0.3,-5.2,3.7,0.0,Cloudy,synthetic
2025-11-14,I007,Croissant,19,2.4,-1.9,5.1,2.3,Light Rain/Snow,synthetic
2025-11-15,I007,Croissant,14,-2.6,-6.0,1.2,0.0,Clear,synthetic
2025-11-16,I007,Croissant,18,2.7,-1.7,6.4,0.0,Cloudy,synthetic
2025-11-17,I007,Croissant,13,-0.1,-4.2,2.6,0.0,Clear,synthetic
2025-11-18,I007,Croissant,15,-0.6,-4.4,2.9,0.6,Cloudy,synthetic
2025-11-19,I007,Croissant,10,2.2,-0.6,5.1,4.5,Light Rain/Snow,synthetic
2025-11-20,I007,Croissant,18,1.3,-3.8,6.3,0.0,Cloudy,synthetic
2025-11-21,I007,Croissant,12,-1.0,-4.9,4.3,3.9,Light Rain/Snow,synthetic
2025-11-22,I007,Croissant,18,3.1,-0.0,5.8,0.0,Clear,synthetic
2025-11-23,I007,Croissant,23,-3.3,-6.9,2.0,5.4,Light Rain/Snow,synthetic
2025-11-24,I007,Croissant,15,1.3,-2.5,5.3,0.0,Clear,synthetic
2025-11-25,I007,Croissant,13,1.1,-3.9,4.5,0.0,Clear,synthetic
2025-11-26,I007,Croissant,11,-1.6,-6.3,1.2,0.0,Clear,synthetic
2025-11-27,I007,Croissant,9,0.1,-4.7,4.1,0.0,Clear,synthetic
2025-11-28,I007,Croissant,8,-4.5,-7.0,0.4,4.3,Light Rain/Snow,synthetic
2025-11-29,I007,Croissant,18,1.5,-2.2,6.1,0.9,Cloudy,synthetic
2025-11-30,I007,Croissant,18,-1.7,-5.7,0.9,0.0,Cloudy,synthetic
2025-12-01,I007,Croissant,14,-2.8,-5.3,-0.0,0.0,Cloudy,synthetic
2025-12-02,I007,Croissant,13,1.5,-1.8,5.2,0.0,Clear,synthetic
2025-12-03,I007,Croissant,11,-3.5,-8.3,-0.1,4.3,Light Rain/Snow,synthetic
2025-12-04,I007,Croissant,11,-5.6,-8.5,-2.4,8.5,Heavy Rain/Snow,synthetic
2025-12-05,I007,Croissant,9,-6.1,-10.2,-2.7,1.0,Cloudy,synthetic
2025-12-06,I007,Croissant,17,-0.1,-3.3,4.8,0.0,Cloudy,synthetic
2025-12-07,I007,Croissant,15,-5.5,-8.0,-0.2,14.9,Heavy Rain/Snow,synthetic
2025-12-08,I007,Croissant,13,2.9,-0.3,6.6,0.0,Clear,synthetic
2025-12-09,I007,Croissant,13,-7.9,-13.3,-2.7,2.9,Light Rain/Snow,synthetic
2025-12-10,I007,Croissant,17,2.6,-2.3,6.1,0.0,Clear,synthetic
2025-12-11,I007,Croissant,10,-1.6,-7.0,2.3,0.0,Cloudy,synthetic
2025-12-12,I007,Croissant,12,-2.6,-6.5,0.6,0.0,Cloudy,synthetic
2025-12-13,I007,Croissant,16,-3.9,-6.7,0.5,0.0,Cloudy,synthetic
2025-12-14,I007,Croissant,19,-1.3,-5.5,4.1,0.0,Cloudy,synthetic
2025-12-15,I007,Croissant,14,-2.6,-6.5,1.7,0.0,Cloudy,synthetic
2025-12-16,I007,Croissant,11,0.5,-4.5,4.1,0.0,Clear,synthetic
2025-12-17,I007,Croissant,23,-2.3,-5.1,2.1,0.0,Clear,synthetic
2025-12-18,I007,Croissant,12,-2.3,-6.2,0.6,0.0,Clear,synthetic
2025-12-19,I007,Croissant,17,-3.7,-6.7,1.4,7.7,Light Rain/Snow,synthetic
2025-12-20,I007,Croissant,24,-2.9,-6.4,1.1,0.0,Cloudy,synthetic
2025-12-21,I007,Croissant,12,-1.9,-6.7,1.9,3.1,Light Rain/Snow,synthetic
2025-12-22,I007,Croissant,10,-7.6,-11.6,-3.4,5.3,Light Rain/Snow,synthetic
2025-12-23,I007,Croissant,16,-6.7,-10.3,-2.3,0.0,Clear,synthetic
2025-12-24,I007,Croissant,13,-0.8,-4.5,1.9,0.0,Cloudy,synthetic
2025-12-25,I007,Croissant,13,-2.5,-6.3,2.1,0.0,Clear,synthetic
2025-12-26,I007,Croissant,8,-3.5,-8.3,-0.2,0.0,Clear,synthetic
2025-12-27,I007,Croissant,18,-2.9,-8.1,1.7,0.0,Cloudy,synthetic
2025-12-28,I007,Croissant,12,-2.0,-7.4,3.0,0.0,Cloudy,synthetic
2025-12-29,I007,Croissant,14,-4.5,-9.4,0.4,5.9,Light Rain/Snow,synthetic
2025-12-30,I007,Croissant,10,-5.2,-8.6,-1.0,2.0,Light Rain/Snow,synthetic
2025-12-31,I007,Croissant,8,-2.5,-7.0,1.6,0.0,Clear,synthetic
2026-01-01,I007,Croissant,8,-5.7,-9.6,-2.8,2.8,Light Rain/Snow,synthetic
2026-01-02,I007,Croissant,15,-1.8,-5.1,3.0,0.9,Cloudy,synthetic
2026-01-03,I007,Croissant,17,-7.7,-12.8,-4.4,0.0,Clear,synthetic
2026-01-04,I007,Croissant,18,-0.1,-2.7,3.9,0.0,Cloudy,synthetic
2026-01-05,I007,Croissant,13,-1.6,-6.8,1.7,0.0,Clear,synthetic
2026-01-06,I007,Croissant,12,-2.2,-6.1,0.7,0.0,Cloudy,synthetic
2026-01-07,I007,Croissant,12,-0.2,-4.6,4.2,0.0,Cloudy,synthetic
2026-01-08,I007,Croissant,15,1.8,-2.7,4.4,1.7,Light Rain/Snow,synthetic
2026-01-09,I007,Croissant,12,-0.0,-5.2,4.7,0.3,Clear,synthetic
2026-01-10,I007,Croissant,21,-8.0,-12.4,-4.5,0.0,Cloudy,synthetic
2026-01-11,I007,Croissant,15,-6.4,-10.7,-3.9,0.0,Cloudy,synthetic
2026-01-12,I007,Croissant,14,-4.5,-7.2,-0.4,0.0,Cloudy,synthetic
2026-01-13,I007,Croissant,30,-2.6,-6.7,0.0,5.1,Light Rain/Snow,synthetic
2026-01-14,I007,Croissant,12,-1.2,-4.1,2.2,0.0,Cloudy,synthetic
2026-01-15,I007,Croissant,13,-4.6,-9.3,0.0,0.0,Cloudy,synthetic
2026-01-16,I007,Croissant,12,-2.0,-6.0,0.7,0.0,Cloudy,synthetic
2026-01-17,I007,Croissant,16,-4.6,-9.1,0.5,0.0,Clear,synthetic
2026-01-18,I007,Croissant,13,-4.1,-6.7,-1.6,0.0,Cloudy,synthetic
2026-01-19,I007,Croissant,16,-6.2,-9.0,-3.0,0.0,Clear,synthetic
2026-01-20,I007,Croissant,16,-4.8,-9.5,-0.1,0.0,Cloudy,synthetic
2026-01-21,I007,Croissant,12,-5.9,-8.7,-2.5,0.0,Cloudy,synthetic
2026-01-22,I007,Croissant,15,-4.8,-7.5,-2.0,0.0,Clear,synthetic
2026-01-23,I007,Croissant,10,1.0,-1.6,4.5,0.0,Cloudy,synthetic
2026-01-24,I007,Croissant,17,-4.6,-9.9,-1.3,0.0,Clear,synthetic
2026-01-25,I007,Croissant,20,5.6,0.8,10.6,0.0,Cloudy,synthetic
2026-01-26,I007,Croissant,9,-0.3,-3.9,3.1,3.2,Light Rain/Snow,synthetic
2026-01-27,I007,Croissant,16,-1.1,-4.5,3.8,0.0,Clear,synthetic
2026-01-28,I007,Croissant,17,-3.9,-7.5,1.3,0.0,Clear,synthetic
2026-01-29,I007,Croissant,11,0.5,-4.3,4.3,0.0,Clear,synthetic
2026-01-30,I007,Croissant,10,-2.9,-7.4,2.3,0.0,Clear,synthetic
2026-01-31,I007,Croissant,21,-0.9,-3.9,2.8,0.0,Clear,synthetic
2026-02-01,I007,Croissant,20,6.1,3.1,11.5,2.3,Light Rain/Snow,synthetic
2026-02-02,I007,Croissant,12,-1.2,-4.0,1.5,0.0,Cloudy,synthetic
2026-02-03,I007,Croissant,14,2.4,-2.1,6.9,0.0,Cloudy,synthetic
2026-02-04,I007,Croissant,11,-2.7,-7.5,1.3,0.0,Clear,synthetic
2026-02-05,I007,Croissant,10,-0.7,-4.0,3.0,0.0,Cloudy,synthetic
2026-02-06,I007,Croissant,11,4.5,1.9,8.9,0.0,Cloudy,synthetic
2026-02-07,I007,Croissant,25,-2.1,-4.8,2.5,0.0,Clear,synthetic
2026-02-08,I007,Croissant,19,4.9,-0.5,7.4,4.7,Light Rain/Snow,synthetic
2026-02-09,I007,Croissant,13,1.9,-1.4,4.9,0.0,Cloudy,synthetic
2026-02-10,I007,Croissant,13,-1.5,-6.3,3.2,0.0,Clear,synthetic
2026-02-11,I007,Croissant,11,2.0,-2.4,6.5,0.0,Clear,synthetic
2026-02-12,I007,Croissant,15,3.1,-0.5,8.5,0.0,Clear,synthetic
2026-02-13,I007,Croissant,19,2.3,-0.8,7.1,0.0,Clear,synthetic
2026-02-14,I007,Croissant,18,-3.7,-6.6,1.7,0.7,Cloudy,synthetic
2026-02-15,I007,Croissant,14,-1.2,-5.5,3.4,0.0,Cloudy,synthetic
2026-02-16,I007,Croissant,17,0.3,-4.5,3.7,0.0,Clear,synthetic
2026-02-17,I007,Croissant,17,1.0,-3.4,3.8,0.0,Cloudy,synthetic
2026-02-18,I007,Croissant,13,3.1,-1.0,7.9,0.0,Clear,synthetic
2026-02-19,I007,Croissant,8,2.0,-0.6,6.5,1.9,Light Rain/Snow,synthetic
2026-02-20,I007,Croissant,16,-2.0,-7.4,0.6,0.6,Clear,synthetic
2026-02-21,I007,Croissant,17,2.9,-2.0,6.5,0.0,Clear,synthetic
2026-02-22,I007,Croissant,17,3.8,0.4,9.1,0.0,Cloudy,synthetic
2026-02-23,I007,Croissant,10,3.8,-1.6,7.8,6.0,Light Rain/Snow,synthetic
2026-02-24,I007,Croissant,12,5.4,1.1,9.2,0.0,Clear,synthetic
2026-02-25,I007,Croissant,14,4.9,0.7,8.8,0.0,Clear,synthetic
2026-02-26,I007,Croissant,8,4.1,-0.7,7.2,0.0,Clear,synthetic
2026-02-27,I007,Croissant,13,2.8,-2.2,6.4,0.0,Cloudy,synthetic
2026-02-28,I007,Croissant,19,-1.5,-6.0,2.1,9.2,Heavy Rain/Snow,synthetic
2026-03-01,I007,Croissant,20,4.5,1.7,7.2,3.9,Light Rain/Snow,synthetic
2026-03-02,I007,Croissant,13,4.1,0.6,8.9,0.0,Clear,synthetic
2026-03-03,I007,Croissant,20,4.5,-0.8,8.2,0.0,Clear,synthetic
2026-03-04,I007,Croissant,13,0.3,-2.8,5.3,0.0,Clear,synthetic
2026-03-05,I007,Croissant,12,1.1,-2.5,6.1,0.0,Clear,synthetic
2026-03-06,I007,Croissant,18,7.3,3.5,10.4,0.0,Cloudy,synthetic
2026-03-07,I007,Croissant,20,4.4,0.6,8.9,0.0,Clear,synthetic
2026-03-08,I007,Croissant,15,6.6,2.3,10.6,0.0,Clear,synthetic
2026-03-09,I007,Croissant,13,5.0,-0.3,10.2,0.0,Cloudy,synthetic
2026-03-10,I007,Croissant,9,5.2,2.0,8.4,0.0,Clear,synthetic
2026-03-11,I007,Croissant,16,8.0,5.1,12.5,0.7,Clear,synthetic
2026-03-12,I007,Croissant,14,4.1,1.0,8.4,0.0,Clear,synthetic
2026-03-13,I007,Croissant,12,6.0,0.9,9.4,4.1,Light Rain/Snow,synthetic
2026-03-14,I007,Croissant,23,4.7,0.3,7.6,0.0,Clear,synthetic
2026-03-15,I007,Croissant,15,5.0,1.6,9.4,0.0,Clear,synthetic
2026-03-16,I007,Croissant,8,5.5,0.6,10.3,0.0,Clear,synthetic
2026-03-17,I007,Croissant,15,7.2,2.2,10.7,0.0,Cloudy,synthetic
2026-03-18,I007,Croissant,10,5.5,0.5,9.9,7.9,Light Rain/Snow,synthetic
2026-03-19,I007,Croissant,19,10.6,5.3,14.3,0.4,Cloudy,synthetic
2026-03-20,I007,Croissant,14,4.8,1.5,9.4,0.0,Clear,synthetic
2026-03-21,I007,Croissant,19,7.0,2.2,10.1,4.5,Light Rain/Snow,synthetic
2026-03-22,I007,Croissant,16,6.5,2.6,11.7,0.0,Clear,synthetic
2026-03-23,I007,Croissant,11,12.0,7.0,15.4,0.0,Clear,synthetic
2026-03-24,I007,Croissant,18,8.7,4.0,12.3,0.0,Clear,synthetic
2026-03-25,I007,Croissant,16,11.3,6.4,13.9,0.0,Cloudy,synthetic
2026-03-26,I007,Croissant,18,4.4,-0.0,7.3,0.6,Clear,synthetic
2026-03-27,I007,Croissant,15,9.6,6.5,13.6,0.0,Cloudy,synthetic
2024-01-01,I008,Sandwich,18,-1.6,-4.8,2.5,9.8,Heavy Rain/Snow,synthetic
2024-01-02,I008,Sandwich,26,-3.4,-6.0,2.1,0.0,Clear,synthetic
2024-01-03,I008,Sandwich,18,-1.2,-6.3,4.1,6.0,Light Rain/Snow,synthetic
2024-01-04,I008,Sandwich,22,1.3,-1.3,3.9,0.0,Cloudy,synthetic
2024-01-05,I008,Sandwich,20,-3.6,-8.7,-0.6,0.0,Clear,synthetic
2024-01-06,I008,Sandwich,26,-3.6,-7.7,-0.7,26.5,Heavy Rain/Snow,synthetic
2024-01-07,I008,Sandwich,20,1.5,-3.8,6.2,0.1,Cloudy,synthetic
2024-01-08,I008,Sandwich,21,-0.7,-5.6,4.2,0.0,Clear,synthetic
2024-01-09,I008,Sandwich,19,-4.2,-9.7,-1.0,0.0,Clear,synthetic
